smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
46282,,1.0,2024-02-21 06:17:16,M029-MHF,,Laur1,M029-MHF,1,,WWE,P-PAY,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1356.32,1356.32,1356.32,1356.32,,False,,0.0,0,0.0,,False,1,True,2024-02-21,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-21 06:17:16,False,,False
46292,,1.0,2024-02-22 11:00:00,B035-BAC,,,B035-BAC,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,11775.04,11775.04,11775.04,11775.04,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-22 06:25:16,False,,False
46293,,1.0,2024-02-22 09:40:22,S039-SMI,,AP,S039-SMI,5,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,24553.68,24553.68,24553.68,24553.68,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-22 09:40:22,False,,False
46294,,1.0,2024-02-22 10:12:59,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2524.2,2524.2,2524.2,2524.2,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:12:59,False,,False
46295,,1.0,2024-02-22 10:13:33,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,844.22,844.22,844.22,844.22,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:13:33,False,,False
46296,,1.0,2024-02-22 10:14:06,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6854.0,6854.0,6854.0,6854.0,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:14:06,False,,False
46297,,1.0,2024-02-22 10:15:20,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,545.6,545.6,545.6,545.6,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:15:20,False,,False
46298,,1.0,2024-02-22 10:15:50,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2742.0,2742.0,2742.0,2742.0,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:15:50,False,,False
46299,,1.0,2024-02-22 10:16:21,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5519.16,5519.16,5519.16,5519.16,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:16:21,False,,False
46300,,1.0,2024-02-22 10:16:49,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3113.2,3113.2,3113.2,3113.2,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:16:49,False,,False
46291,,1.0,2024-02-22 14:49:00,F022-F&D,,,F022-F&D,206,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,1 box total,False,True,FedEx 7752 6445 5230,89.85,89.85,89.85,89.85,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-21 14:48:30,False,,False
46301,,1.0,2024-02-22 10:17:14,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,168.2,168.2,168.2,168.2,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:17:14,False,,False
46302,,1.0,2024-02-22 10:17:45,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,245.4,245.4,245.4,245.4,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:17:45,False,,False
46303,,1.0,2024-02-22 10:18:13,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,350.5,350.5,350.5,350.5,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:18:13,False,,False
46304,,1.0,2024-02-22 10:18:44,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1308.6,1308.6,1308.6,1308.6,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:18:44,False,,False
46305,,1.0,2024-02-22 10:44:09,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,717.0,717.0,717.0,717.0,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 10:44:09,False,,False
46309,,1.0,2024-02-22 13:03:15,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,28.8,28.8,28.8,28.8,,False,,0.0,0,0.0,,False,1,True,2024-02-22,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-22 13:03:15,False,,False
46364,,1.0,2024-02-28 15:51:00,F022-F&D,,,F022-F&D,340,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Transfix CS01889887,38768.4,38768.4,38768.4,38768.4,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,PRO# 1377568,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-27 15:50:45,False,,False
46380,,1.0,2024-02-28 06:31:55,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1270.0,1270.0,1270.0,1270.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-28 06:31:55,False,,False
46387,,1.0,2024-02-29 05:43:54,S039-SMI,,AP,S039-SMI,5,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2705.12,2705.12,2705.12,2705.12,,False,,0.0,0,0.0,,False,1,True,2024-02-29,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-29 05:43:54,False,,False
46391,,1.0,2024-02-29 09:12:24,S028-SAWTR,,AP,S028-SAWTR,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6577.5,6577.5,6577.5,6577.5,,False,,0.0,0,0.0,,False,1,True,2024-02-29,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-29 09:12:24,False,,False
46392,,1.0,2024-02-29 09:25:56,S028-SAWTR,,AP,S028-SAWTR,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,667.8,667.8,667.8,667.8,,False,,0.0,0,0.0,,False,1,True,2024-02-29,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-29 09:25:56,False,,False
46395,,1.0,2024-03-01 05:08:53,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,666.8,666.8,666.8,666.8,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:08:53,False,,False
46312,,1.0,2024-02-23 05:47:38,T026-TALOS,,AP,T026-TALOS,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3995.1,3995.1,3995.1,3995.1,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-23 05:47:38,False,,False
46313,,1.0,2024-02-23 05:48:12,T026-TALOS,,AP,T026-TALOS,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,981.6,981.6,981.6,981.6,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-23 05:48:12,False,,False
46316,,1.0,2024-02-23 06:46:48,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,176.0,176.0,176.0,176.0,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-23 06:46:48,False,,False
46317,,1.0,2024-02-23 06:47:13,A054-AVAIL,,,A054-AVAIL,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,594.3,594.3,594.3,594.3,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-23 06:47:13,False,,False
46318,,1.0,2024-02-23 06:47:34,A054-AVAIL,,,A054-AVAIL,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,634.0,634.0,634.0,634.0,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-23 06:47:34,False,,False
46319,,1.0,2024-02-23 06:56:40,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1363.08,1363.08,1363.08,1363.08,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-23 06:56:40,False,,False
46320,,1.0,2024-02-23 06:57:25,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2747.25,2747.25,2747.25,2747.25,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-23 06:57:25,False,,False
46322,,1.0,2024-02-23 07:00:42,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,76.08,76.08,76.08,76.08,,False,,0.0,0,0.0,,False,1,True,2024-02-23,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-23 07:00:42,False,,False
46396,,1.0,2024-03-01 05:12:59,P013-PENSA,,AP,P013-PENSA,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8535.14,8535.14,8535.14,8535.14,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:12:59,False,,False
46397,,1.0,2024-03-01 05:25:12,P013-PENSA,,AP,P013-PENSA,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,251.4,251.4,251.4,251.4,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:25:12,False,,False
46398,,1.0,2024-03-01 05:25:48,P013-PENSA,,AP,P013-PENSA,2,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,177.0,177.0,177.0,177.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-03-01 05:25:48,False,,False
46399,,1.0,2024-03-01 05:28:04,S039-SMI,,AP,S039-SMI,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,174.24,174.24,174.24,174.24,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 05:28:04,False,,False
46400,,1.0,2024-03-01 05:30:34,N016-NANOL,,AP,N016-NANOL,1,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8795.0,8795.0,8795.0,8795.0,,False,,0.0,0,0.0,,False,1,True,2024-03-01,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-03-01 05:30:34,False,,False
46333,,1.0,2024-02-26 07:33:57,S039-SMI,,AP,S039-SMI,5,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,14755.2,14755.2,14755.2,14755.2,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-26 07:33:57,False,,False
46335,,1.0,2024-02-26 10:36:11,C060-CREA,,,C060-CREA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3612.0,3612.0,3612.0,3612.0,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-26 10:36:11,False,,False
46336,,1.0,2024-02-26 10:46:35,C060-CREA,,,C060-CREA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,25250.6,25250.6,25250.6,25250.6,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-26 10:46:35,False,,False
46337,,1.0,2024-02-26 12:30:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,24086.1,24086.1,24086.1,24086.1,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-26 12:30:20,False,,False
46338,,1.0,2024-02-26 12:46:28,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4066.39,4066.39,4066.39,4066.39,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-26 12:46:28,False,,False
46339,,1.0,2024-02-26 12:46:50,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,12199.17,12199.17,12199.17,12199.17,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-26 12:46:50,False,,False
46342,,1.0,2024-02-26 13:51:47,C060-CREA,,,C060-CREA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,12030.42,12030.42,12030.42,12030.42,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-26 13:51:47,False,,False
46343,,1.0,2024-02-27 05:53:45,S039-SMI,,AP,S039-SMI,5,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,13771.52,13771.52,13771.52,13771.52,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-27 05:53:46,False,,False
46345,,1.0,2024-02-27 05:59:02,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2580.0,2580.0,2580.0,2580.0,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 05:59:02,False,,False
46346,,1.0,2024-02-27 07:07:53,M030-MORGO,,KimHo,M030-MORGO,5,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1341.5,1341.5,1341.5,1341.5,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 07:07:53,False,,False
46347,,1.0,2024-02-27 07:17:33,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3592.0,3592.0,3592.0,3592.0,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 07:17:33,False,,False
46348,,1.0,2024-02-27 07:19:03,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2056.0,2056.0,2056.0,2056.0,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 07:19:03,False,,False
46349,,1.0,2024-02-27 07:19:29,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,375.0,375.0,375.0,375.0,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-27 07:19:29,False,,False
46351,,1.0,2024-02-27 09:35:26,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2661.8,2661.8,2661.8,2661.8,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-27 09:35:26,False,,False
46334,,1.0,2024-02-26 07:50:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1665.54,1665.54,1665.54,1665.54,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-26 07:50:55,False,,False
46340,,1.0,2024-02-26 13:23:52,M030-MORGO,,KimHo,M030-MORGO,HOWE2,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,252.0,252.0,252.0,252.0,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-26 13:23:52,False,,False
46341,,1.0,2024-02-26 13:27:28,R024-RAINB,,AP,R024-RAINB,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2394.0,2394.0,2394.0,2394.0,,False,,0.0,0,0.0,,False,1,True,2024-02-26,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-26 13:27:28,False,,False
46350,,1.0,2024-02-27 09:34:05,M044-MCFAB,,,M044-MCFAB,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1394.8,1394.8,1394.8,1394.8,,False,,0.0,0,0.0,,False,1,True,2024-02-27,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-27 09:34:05,False,,False
46367,,1.0,2024-02-28 05:45:43,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,576.0,576.0,576.0,576.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-28 05:45:43,False,,False
46369,,1.0,2024-02-28 05:50:08,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3573.0,3573.0,3573.0,3573.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-28 05:50:08,False,,False
46371,,1.0,2024-02-28 05:54:38,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7910.0,7910.0,7910.0,7910.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-28 05:54:38,False,,False
46382,,1.0,2024-02-28 10:24:31,F022-F&D,,,F022-F&D,351,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01890903,1240.0,1240.0,1240.0,1240.0,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-28 10:24:31,False,,False
46383,,1.0,2024-02-28 10:26:26,F022-F&D,,,F022-F&D,248,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01890902,441.1,441.1,441.1,441.1,,False,,0.0,0,0.0,,False,1,True,2024-02-28,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2024-02-28 10:26:26,False,,False
46388,,1.0,2024-02-29 05:45:34,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,470.7,470.7,470.7,470.7,,False,,0.0,0,0.0,,False,1,True,2024-02-29,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-29 05:45:34,False,,False
46389,,1.0,2024-02-29 05:46:17,S046-SPOC,,AP,S046-SPOC,BLDG8,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,441.23,441.23,441.23,441.23,,False,,0.0,0,0.0,,False,1,True,2024-02-29,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2024-02-29 05:46:17,False,,False
46390,,1.0,2024-02-29 06:21:17,A038-ADVST,,AP,A038-ADVST,ONTAR,,MWS-T,MWSHP,1,0,0,1250.0,1250.0,1250.0,1250.0,,,False,True,,3269.2,3269.2,4519.2,4519.2,,False,,0.0,0,0.0,,False,1,True,2024-02-29,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2024-02-29 06:21:17,False,,False
