omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
35325,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374289,2024-10-28,2024-09-16,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,204.4,204.4,0.0,0.0,204.4,204.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,204.4,204.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 11:38:15,2024-10-30
35328,1,,F022-F&D,,,,,F022-F&D,CMG,,275482,2024-09-19,2024-09-16,,CPICK,,NET45,,,,Attn:  Stephen Schaefer (678),False,True,,,False,1,518.26,518.26,0.0,0.0,518.26,518.26,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,518.26,518.26,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-16 14:29:58,2024-09-23
35287,1,,S039-SMI,,AP,,,S039-SMI,,,31288,2024-09-23,2024-09-09,,,,NET30,,,,,False,True,,,False,1,4503.38,4503.38,0.0,0.0,4503.38,4503.38,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4503.38,4503.38,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-09 15:40:58,2024-09-25
35289,1,,N012-NICHF,,AP,,,N012-NICHF,,,0-48171,2024-10-15,2024-09-10,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,1614.1,1614.1,0.0,0.0,1614.1,1614.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1614.1,1614.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-10 10:02:09,2024-10-17
35290,2,,F022-F&D,,,,,F022-F&D,359,,274794,2024-09-13,2024-09-10,,CPICK,,NET45,,,,,False,True,,,False,1,80.0,80.0,0.0,0.0,80.0,80.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,80.0,80.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2024-09-10 10:06:12,2024-09-13
35291,1,,G016-GRNDW,,,,,G016-GRNDW,ALABA,,PO-4026915,2024-10-08,2024-09-10,,,NOSHP,,,,,,False,True,,,False,1,22597.0,22597.0,0.0,0.0,22597.0,22597.0,0,0,1387.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,22597.0,22597.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-10 10:34:51,2024-10-10
35292,1,,S039-SMI,,AP,,,S039-SMI,,,31285,2024-09-19,2024-09-10,,,,NET30,,,,,False,True,,,False,1,17204.27,17204.27,0.0,0.0,17204.27,17204.27,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,17204.27,17204.27,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-10 11:20:29,2024-09-23
35293,1,,S038-STLKI,,ToddB,,,S038-STLKI,1,,1048242,2024-09-23,2024-09-10,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,342.5,342.5,0.0,0.0,342.5,342.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,342.5,342.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-10 13:13:59,2024-09-25
35301,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374008,2024-11-19,2024-09-11,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,125.1,125.1,0.0,0.0,125.1,125.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,125.1,125.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-11 13:20:11,2024-11-21
35294,1,,S039-SMI,,AP,,,S039-SMI,,,31290-1,2024-09-23,2024-09-10,,,,NET30,,,,ALL ITEMS ARE LASER CUT ONLY ON THIS ORDER. ,False,True,,,False,1,3784.44,3784.44,0.0,0.0,3784.44,3784.44,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3784.44,3784.44,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-10 13:34:03,2024-09-24
35295,1,,S039-SMI,,AP,,,S039-SMI,,,31290-1,2024-10-01,2024-09-10,,,,NET30,,,,LASER CUT COMPONENTS ONLY - THIS ORDER ,False,True,,,False,1,4622.16,4622.16,0.0,0.0,4622.16,4622.16,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4622.16,4622.16,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-10 13:46:08,2024-10-03
35297,1,,M046-METCO,,,,,M046-METCO,1,,11417,2024-09-20,2024-09-10,,,,NET30,,,,,False,True,,,False,1,156.14,156.14,0.0,0.0,156.14,156.14,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,156.14,156.14,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-10 15:34:38,2024-09-24
35298,1,,W006-WELD,,AP,,,W006-WELD,4,,PO-037093,2024-10-11,2024-09-10,,,,NET30,,,,,False,True,,,False,1,3927.5,3927.5,0.0,0.0,3927.5,3927.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3927.5,3927.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-10 15:36:19,2024-10-11
35343,1,,F022-F&D,,,,,F022-F&D,196,,275980,2024-09-19,2024-09-18,,CPICK,,NET45,,,,,False,True,,,False,1,123.5,123.5,0.0,0.0,123.5,123.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,123.5,123.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 10:17:01,2024-09-24
35288,1,,A029-A&ECO,,,,,A029-A&ECO,1,,00305405,2024-09-30,2024-09-09,,WWE,P-PAY,NET30,,,,,False,True,,,False,1,3546.5,3546.5,0.0,0.0,3546.5,3546.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3546.5,3546.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-09 16:09:42,2024-10-02
35346,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007207-JAX,2024-11-05,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,2000.4,2000.4,0.0,0.0,2000.4,2000.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2000.4,2000.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 15:57:51,2024-11-07
35348,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007219-JAX,2024-11-13,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,1809.6,1809.6,0.0,0.0,1809.6,1809.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1809.6,1809.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 16:11:19,2024-11-15
35350,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007414-JAX,2024-11-22,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,332.0,332.0,0.0,0.0,332.0,332.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,332.0,332.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 16:18:56,2024-11-26
35351,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,JAX,,321007418-JAX,2024-11-21,2024-09-18,,CST-D,COLL,60EOM,,,,,False,True,,,False,1,1091.4,1091.4,0.0,0.0,1091.4,1091.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1091.4,1091.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-18 16:21:17,2024-11-25
35353,1,,A050-ALLVA,,,,,A050-ALLVA,,,PO10962,2024-10-01,2024-09-18,,,,NET30,,,,,False,True,,,False,1,6212.2,6212.2,0.0,0.0,6212.2,6212.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,6212.2,6212.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-18 16:26:31,2024-10-02
35354,1,,A050-ALLVA,,,,,A050-ALLVA,,,PO11015,2024-10-04,2024-09-18,,,,NET30,,,,,False,True,,,False,1,1530.45,1530.45,0.0,0.0,1530.45,1530.45,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1530.45,1530.45,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-18 16:27:15,2024-10-09
35357,1,,S039-SMI,,AP,,,S039-SMI,,,31354,2024-09-25,2024-09-20,,,,NET30,,,,cut only ,False,True,,,False,1,5914.61,5914.61,0.0,0.0,5914.61,5914.61,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5914.61,5914.61,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 12:27:22,2024-09-27
35360,1,,M030-MORGO,,KimHo,,,M030-MORGO,5,,11382273 OP,2024-09-30,2024-09-20,,,NOSHP,1%45,,,,,False,True,,,False,1,214.7,214.7,0.0,0.0,214.7,214.7,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,214.7,214.7,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 12:50:07,2024-10-03
35361,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11383747 OP,2024-10-14,2024-09-20,,MWS-T,NOSHP,1%45,,,,,False,True,,,False,1,135.24,135.24,0.0,0.0,135.24,135.24,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,135.24,135.24,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 12:54:09,2024-10-17
35363,1,,V007-VNDRL,,AP,,,V007-VNDRL,WHITE,,60095845 ON,2024-10-02,2024-09-20,,,,60EOM,,,,,False,True,,,False,1,773.12,773.12,0.0,0.0,773.12,773.12,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,773.12,773.12,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-20 12:56:22,2024-10-09
35365,1,,A029-A&ECO,,,,,A029-A&ECO,1,,00305419,2024-10-02,2024-09-20,,WWE,P-PAY,NET30,,,,,False,True,,,False,1,674.0,674.0,0.0,0.0,674.0,674.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,674.0,674.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 12:58:44,2024-10-04
35302,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161560,2024-10-07,2024-09-11,,,,NET30,,,,,False,True,,,False,1,61.9,61.9,0.0,0.0,61.9,61.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,61.9,61.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-11 13:23:00,2024-10-09
35303,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161560,2024-10-11,2024-09-11,,,,NET30,,,,,False,True,,,False,1,437.32,437.32,0.0,0.0,437.32,437.32,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,437.32,437.32,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-11 13:27:55,2024-10-15
35307,2,,F022-F&D,,,,,F022-F&D,251,,274918,2024-09-13,2024-09-11,,CPICK,,NET45,,,,,False,True,,,False,1,179.7,179.7,0.0,0.0,179.7,179.7,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,179.7,179.7,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2024-09-11 14:43:28,2024-09-13
35309,2,,F022-F&D,,,,,F022-F&D,324,,274639,2024-09-23,2024-09-11,,CPICK,,NET45,,,,,False,True,,,False,1,73.05,73.05,0.0,0.0,73.05,73.05,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,73.05,73.05,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2024-09-11 14:51:11,2024-09-23
35310,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1048338,2024-09-25,2024-09-12,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,149.28,149.28,0.0,0.0,149.28,149.28,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,149.28,149.28,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-12 09:45:20,2024-09-27
35311,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1048338,2024-10-09,2024-09-12,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,1776.0,1776.0,0.0,0.0,1776.0,1776.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1776.0,1776.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-12 09:49:20,2024-10-11
35312,2,,F022-F&D,,,,,F022-F&D,193,,275145,2024-09-20,2024-09-12,,CPICK,,NET45,,,,,False,True,,,False,1,22.74,22.74,0.0,0.0,22.74,22.74,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,22.74,22.74,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2024-09-12 12:21:52,2024-09-20
35318,1,,A054-AVAIL,,,,,A054-AVAIL,,,CHA0036229,2024-10-04,2024-09-13,,,,NET30,,,,,False,True,,,False,1,4522.0,4522.0,0.0,0.0,4522.0,4522.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4522.0,4522.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-13 09:52:29,2024-10-08
35320,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1048393,2024-09-27,2024-09-16,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,132.5,132.5,0.0,0.0,132.5,132.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,132.5,132.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 11:15:21,2024-09-27
35321,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1048393,2024-10-02,2024-09-16,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,2205.0,2205.0,0.0,0.0,2205.0,2205.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2205.0,2205.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 11:18:48,2024-10-04
35322,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1048393,2024-10-09,2024-09-16,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,14060.5,14060.5,0.0,0.0,14060.5,14060.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,14060.5,14060.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 11:21:23,2024-10-11
35323,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374405,2024-10-21,2024-09-16,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,166.25,166.25,0.0,0.0,166.25,166.25,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,166.25,166.25,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-16 11:33:23,2024-10-23
35300,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374007,2024-10-14,2024-09-11,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,125.1,125.1,0.0,0.0,125.1,125.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,125.1,125.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-11 13:16:46,2024-10-16
35304,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161560,2024-10-18,2024-09-11,,,,NET30,,,,,False,True,,,False,1,2661.8,2661.8,0.0,0.0,2661.8,2661.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2661.8,2661.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-11 13:35:25,2024-10-22
35305,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,161560,2024-10-24,2024-09-11,,,,NET30,,,,,False,True,,,False,1,4075.56,4075.56,0.0,0.0,4075.56,4075.56,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4075.56,4075.56,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-11 13:38:31,2024-10-28
35308,2,,F022-F&D,,,,,F022-F&D,353,,274937,2024-09-13,2024-09-11,,CPICK,,NET45,,,,,False,True,,,False,1,119.8,119.8,0.0,0.0,119.8,119.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,119.8,119.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2024-09-11 14:49:11,2024-09-13
35319,1,,S039-SMI,,AP,,,S039-SMI,,,31252-3,2024-10-24,2024-09-13,,,,NET30,,,,,False,True,,,False,1,14345.14,14345.14,0.0,0.0,14345.14,14345.14,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,14345.14,14345.14,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-13 13:30:59,2024-10-28
35329,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01363613,2024-10-04,2024-09-17,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,520.2,520.2,0.0,0.0,520.2,520.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,520.2,520.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-17 09:44:56,2024-10-08
35330,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11382776 OP,2024-09-24,2024-09-17,,MWS-T,NOSHP,1%45,,,,"PPAP
items to be primed and powder coated for this order instead of e-coat, per Scott Snyder",False,True,,,False,1,9982.0,9982.0,0.0,0.0,9982.0,9982.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,9982.0,9982.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 13:40:39,2024-10-01
35331,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11382777 OP,2024-09-24,2024-09-17,,MWS-T,NOSHP,1%45,,,,"items to be primed and powder coated for this order instead of e-coat, per Scott Snyder",False,True,,,False,1,9982.0,9982.0,0.0,0.0,9982.0,9982.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,9982.0,9982.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 13:43:07,2024-10-01
35332,1,,M030-MORGO,,KimHo,,,M030-MORGO,5,,11382818 OP,2024-10-01,2024-09-17,,,NOSHP,1%45,,,,,False,True,,,False,1,515.28,515.28,0.0,0.0,515.28,515.28,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,515.28,515.28,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 13:44:08,2024-10-04
35333,1,,C040-CTSNK,,AP,,,C040-CTSNK,WINDE,,CM24-1385,2024-10-02,2024-09-17,,MWS-T,,NET30,,,,,False,True,,,False,1,397.5,397.5,0.0,0.0,397.5,397.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,397.5,397.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 13:45:16,2024-10-04
35306,1,,H026-HUSSM,,AP,,,H026-HUSSM,1,,593794,2024-10-02,2024-09-11,,CST-D,COLL,NET60,,,,,False,True,,,False,1,4036.3,4036.3,0.0,0.0,4036.3,4036.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4036.3,4036.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-11 14:36:23,2024-10-04
35335,1,,M049-MASTE,,,,,M049-MASTE,,,22488,2025-01-13,2024-09-17,,,,NET30,,,,,False,True,,,False,1,5640.0,5640.0,0.0,0.0,5640.0,5640.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5640.0,5640.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-17 13:54:36,2025-01-17
35336,1,,S046-SPOC,,AP,,,S046-SPOC,BLDG8,,23156,2024-10-08,2024-09-17,,,,NET30,,,,,False,True,,,False,1,7219.1,7219.1,0.0,0.0,7219.1,7219.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,7219.1,7219.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-17 13:55:26,2024-10-11
35337,1,,V007-VNDRL,,AP,,,V007-VNDRL,WHITE,,60095493 OP,2025-02-17,2024-09-17,,,,60EOM,,,,,False,True,,,False,1,1517.44,1517.44,0.0,0.0,1517.44,1517.44,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1517.44,1517.44,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,shale,2024-09-17 13:58:31,2025-02-24
35338,1,,T026-TALOS,,AP,,,T026-TALOS,,,641136,2024-11-12,2024-09-17,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,711.55,711.55,0.0,0.0,711.55,711.55,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,711.55,711.55,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-17 13:59:51,2024-11-15
35342,1,,M047-MTLWR,,,,,M047-MTLWR,,,15312,2024-10-01,2024-09-17,,,,NET30,,,,,False,True,,,False,1,1821.52,1821.52,0.0,0.0,1821.52,1821.52,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1821.52,1821.52,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,kkeesee,2024-09-17 14:22:34,2024-10-04
35344,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01374492,2024-10-18,2024-09-18,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,344.25,344.25,0.0,0.0,344.25,344.25,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,344.25,344.25,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,kkeesee,2024-09-18 15:35:18,2024-10-22
35356,1,,F022-F&D,,,,,F022-F&D,114,,276484,2024-09-24,2024-09-20,,CPICK,,NET45,,,,,False,True,,,False,1,492.06,492.06,0.0,0.0,492.06,492.06,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,492.06,492.06,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2024-09-20 10:17:59,2024-09-25
